Date,GeoId,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male
2018,dcid:nuts/ITF4,49.8,50.2,35.4,14.8,49.2,50.8,34.0,16.8,50.4,49.6,36.9,12.7
2019,dcid:nuts/ITF4,48.7,51.3,36.1,15.2,48.3,51.7,34.3,17.4,49.1,50.9,37.9,13.0
2000,dcid:nuts/ITF5,58.6,41.4,34.5,6.9,59.5,40.5,33.5,7.0,57.8,42.2,35.4,6.8
2001,dcid:nuts/ITF5,62.3,37.7,31.1,6.7,61.7,38.3,31.3,7.0,62.8,37.2,30.9,6.4
2002,dcid:nuts/ITF5,58.6,41.4,33.3,8.1,59.1,40.9,32.6,8.3,58.0,42.0,34.1,7.8
2003,dcid:nuts/ITF5,55.1,44.9,35.8,9.1,56.0,44.0,34.3,9.7,54.2,45.8,37.4,8.4
2004,dcid:nuts/ITF5,53.0,47.0,37.5,9.5,53.8,46.2,36.4,9.8,52.1,47.9,38.7,9.2
2005,dcid:nuts/ITF5,50.8,49.2,38.6,10.7,51.1,48.9,37.4,11.5,50.4,49.6,39.8,9.8
2006,dcid:nuts/ITF5,49.7,50.3,38.8,11.4,50.2,49.8,37.2,12.5,49.2,50.8,40.5,10.3
2007,dcid:nuts/ITF5,49.2,50.8,38.3,12.5,49.6,50.4,37.0,13.4,48.7,51.3,39.7,11.6
2008,dcid:nuts/ITF5,47.2,52.8,40.0,12.8,47.0,53.0,39.3,13.7,47.3,52.7,40.7,12.0
2009,dcid:nuts/ITF5,46.3,53.7,41.3,12.4,45.7,54.3,40.2,14.1,47.0,53.0,42.5,10.6
2010,dcid:nuts/ITF5,46.9,53.1,40.6,12.5,46.5,53.5,39.0,14.5,47.3,52.7,42.2,10.5
2011,dcid:nuts/ITF5,45.9,54.1,41.5,12.5,45.1,54.9,40.0,14.8,46.8,53.2,43.0,10.2
2012,dcid:nuts/ITF5,44.4,55.6,41.9,13.7,43.2,56.8,41.2,15.6,45.7,54.3,42.6,11.7
2013,dcid:nuts/ITF5,43.0,57.0,41.8,15.1,41.9,58.1,40.9,17.3,44.2,55.8,42.8,13.0
2014,dcid:nuts/ITF5,42.0,58.0,42.9,15.1,41.1,58.9,41.6,17.3,43.0,57.0,44.2,12.8
2015,dcid:nuts/ITF5,40.8,59.2,43.6,15.5,39.4,60.6,42.2,18.3,42.3,57.7,45.0,12.7
2016,dcid:nuts/ITF5,40.0,60.0,44.1,15.9,38.9,61.1,42.2,18.9,41.2,58.8,45.9,12.9
2017,dcid:nuts/ITF5,39.5,60.5,44.0,16.5,37.8,62.2,43.2,18.9,41.2,58.8,44.8,14.0
2018,dcid:nuts/ITF5,38.5,61.5,45.5,15.9,37.4,62.6,43.9,18.8,39.7,60.3,47.2,13.1
2019,dcid:nuts/ITF5,37.4,62.6,45.7,16.9,35.7,64.3,44.7,19.6,39.2,60.8,46.6,14.1
2000,dcid:nuts/ITF6,55.6,44.4,33.9,10.4,57.2,42.8,32.5,10.4,54.1,45.9,35.4,10.5
2001,dcid:nuts/ITF6,58.6,41.4,31.5,9.9,59.7,40.3,30.2,10.1,57.5,42.5,32.7,9.8
2002,dcid:nuts/ITF6,58.2,41.8,32.2,9.6,58.8,41.2,31.2,10.0,57.7,42.3,33.2,9.1
2003,dcid:nuts/ITF6,56.4,43.6,33.5,10.1,56.9,43.1,32.4,10.7,55.9,44.1,34.5,9.6
2004,dcid:nuts/ITF6,53.4,46.6,34.9,11.7,53.6,46.4,33.7,12.7,53.2,46.8,36.2,10.6
2005,dcid:nuts/ITF6,52.4,47.6,35.6,11.9,53.0,47.0,34.1,12.9,51.9,48.1,37.2,11.0
2006,dcid:nuts/ITF6,51.8,48.2,35.9,12.3,52.2,47.8,34.6,13.2,51.4,48.6,37.3,11.3
2007,dcid:nuts/ITF6,51.5,48.5,34.9,13.5,51.4,48.6,33.6,15.0,51.6,48.4,36.3,12.0
2008,dcid:nuts/ITF6,50.9,49.1,35.4,13.7,50.9,49.1,33.7,15.4,50.8,49.2,37.1,12.0
2009,dcid:nuts/ITF6,49.1,50.9,36.9,14.0,49.1,50.9,35.1,15.8,49.2,50.8,38.8,12.0
2010,dcid:nuts/ITF6,49.3,50.7,36.8,13.8,49.6,50.4,34.7,15.7,49.0,51.0,39.0,11.9
2011,dcid:nuts/ITF6,48.2,51.8,38.1,13.7,48.7,51.3,36.0,15.3,47.7,52.3,40.3,11.9
2012,dcid:nuts/ITF6,46.8,53.2,38.9,14.3,46.3,53.7,37.8,15.9,47.3,52.7,40.1,12.6
2013,dcid:nuts/ITF6,46.9,53.1,39.1,14.0,46.7,53.3,37.7,15.5,47.0,53.0,40.5,12.5
2014,dcid:nuts/ITF6,46.4,53.6,38.4,15.2,45.4,54.6,37.0,17.6,47.5,52.5,39.9,12.6
2015,dcid:nuts/ITF6,45.5,54.5,38.8,15.7,43.9,56.1,37.8,18.3,47.1,52.9,39.8,13.1
2016,dcid:nuts/ITF6,46.7,53.3,38.2,15.1,45.0,55.0,37.8,17.2,48.4,51.6,38.6,13.0
2017,dcid:nuts/ITF6,45.6,54.4,39.3,15.1,44.7,55.3,37.7,17.6,46.4,53.6,41.0,12.6
2018,dcid:nuts/ITF6,45.9,54.1,39.0,15.1,45.4,54.6,36.9,17.7,46.5,53.5,41.1,12.4
2019,dcid:nuts/ITF6,45.3,54.7,38.8,15.9,44.8,55.2,36.4,18.8,45.8,54.2,41.2,13.0
2000,dcid:nuts/ITG,59.9,40.1,31.2,8.9,59.9,40.1,31.1,9.0,59.9,40.1,31.3,8.8
2001,dcid:nuts/ITG,62.5,37.5,28.7,8.8,62.9,37.1,28.2,8.9,62.1,37.9,29.1,8.8
2002,dcid:nuts/ITG,62.0,38.0,29.1,8.9,62.2,37.8,28.7,9.1,61.8,38.2,29.6,8.7
2003,dcid:nuts/ITG,59.2,40.8,31.3,9.5,59.3,40.7,31.0,9.7,59.2,40.8,31.6,9.2
2004,dcid:nuts/ITG,59.4,40.6,30.8,9.8,59.0,41.0,30.6,10.4,59.8,40.2,31.0,9.2
2005,dcid:nuts/ITG,58.5,41.5,31.5,10.1,58.0,42.0,31.3,10.7,58.9,41.1,31.7,9.4
2006,dcid:nuts/ITG,57.2,42.8,32.0,10.8,56.7,43.3,31.9,11.4,57.8,42.2,32.1,10.1
2007,dcid:nuts/ITG,56.4,43.6,32.2,11.4,55.7,44.3,31.9,12.4,57.2,42.8,32.5,10.4
2008,dcid:nuts/ITG,55.7,44.3,32.5,11.7,54.8,45.2,32.0,13.2,56.7,43.3,33.1,10.2
2009,dcid:nuts/ITG,54.4,45.6,33.2,12.3,53.2,46.8,32.8,14.0,55.7,44.3,33.7,10.6
2010,dcid:nuts/ITG,53.6,46.4,34.0,12.4,52.6,47.4,33.5,13.9,54.7,45.3,34.5,10.8
2011,dcid:nuts/ITG,52.8,47.2,34.9,12.3,51.8,48.2,34.6,13.6,53.8,46.2,35.2,11.0
2012,dcid:nuts/ITG,51.8,48.2,34.9,13.3,50.3,49.7,35.0,14.7,53.4,46.6,34.9,11.8
2013,dcid:nuts/ITG,51.9,48.1,34.5,13.6,50.4,49.6,34.5,15.2,53.6,46.4,34.5,11.9
2014,dcid:nuts/ITG,51.3,48.7,35.5,13.2,49.9,50.1,35.4,14.7,52.7,47.3,35.6,11.7
2015,dcid:nuts/ITG,50.3,49.7,36.1,13.6,48.8,51.2,35.9,15.3,51.8,48.2,36.4,11.8
2016,dcid:nuts/ITG,50.3,49.7,36.1,13.6,48.5,51.5,35.8,15.7,52.1,47.9,36.4,11.4
2017,dcid:nuts/ITG,49.9,50.1,35.8,14.3,47.8,52.2,35.7,16.6,52.1,47.9,36.0,11.9
2018,dcid:nuts/ITG,48.6,51.4,36.9,14.5,46.5,53.5,36.9,16.6,50.7,49.3,36.9,12.4
2019,dcid:nuts/ITG,47.6,52.4,37.4,15.0,45.2,54.8,37.7,17.1,50.0,50.0,37.2,12.9
2000,dcid:nuts/ITG1,59.7,40.3,31.0,9.3,60.3,39.7,30.7,9.0,59.0,41.0,31.3,9.7
2001,dcid:nuts/ITG1,62.1,37.9,28.8,9.0,63.3,36.7,28.1,8.6,60.9,39.1,29.7,9.4
2002,dcid:nuts/ITG1,61.7,38.3,29.2,9.2,62.7,37.3,28.4,8.9,60.6,39.4,30.0,9.4
2003,dcid:nuts/ITG1,59.4,40.6,31.1,9.5,60.2,39.8,30.5,9.3,58.5,41.5,31.8,9.7
2004,dcid:nuts/ITG1,59.0,41.0,31.2,9.8,59.5,40.5,30.4,10.1,58.4,41.6,32.2,9.4
2005,dcid:nuts/ITG1,58.0,42.0,31.7,10.3,58.4,41.6,31.0,10.6,57.6,42.4,32.4,9.9
2006,dcid:nuts/ITG1,57.0,43.0,32.1,10.9,57.2,42.8,31.7,11.1,56.8,43.2,32.5,10.7
2007,dcid:nuts/ITG1,56.4,43.6,32.1,11.5,56.4,43.6,31.6,12.0,56.4,43.6,32.6,11.0
2008,dcid:nuts/ITG1,55.8,44.2,32.3,11.9,55.6,44.4,31.5,12.9,56.0,44.0,33.2,10.8
2009,dcid:nuts/ITG1,54.1,45.9,33.4,12.5,53.4,46.6,32.9,13.7,54.8,45.2,34.0,11.3
2010,dcid:nuts/ITG1,53.5,46.5,34.1,12.4,53.1,46.9,33.3,13.5,53.9,46.1,34.9,11.2
2011,dcid:nuts/ITG1,52.9,47.1,35.0,12.1,52.7,47.3,34.3,13.0,53.1,46.9,35.8,11.1
2012,dcid:nuts/ITG1,51.7,48.3,35.3,13.0,50.9,49.1,35.1,14.0,52.5,47.5,35.6,12.0
2013,dcid:nuts/ITG1,51.9,48.1,34.7,13.4,50.9,49.1,34.5,14.6,52.8,47.2,34.9,12.2
2014,dcid:nuts/ITG1,50.8,49.2,35.9,13.3,49.9,50.1,35.7,14.4,51.7,48.3,36.2,12.1
2015,dcid:nuts/ITG1,50.2,49.8,36.6,13.2,49.5,50.5,36.0,14.5,51.0,49.0,37.2,11.8
2016,dcid:nuts/ITG1,50.3,49.7,36.6,13.1,49.5,50.5,35.8,14.7,51.1,48.9,37.5,11.4
2017,dcid:nuts/ITG1,50.1,49.9,36.3,13.6,48.9,51.1,35.8,15.3,51.2,48.8,37.0,11.8
2018,dcid:nuts/ITG1,48.6,51.4,37.4,14.0,47.4,52.6,37.0,15.7,49.9,50.1,37.9,12.3
2019,dcid:nuts/ITG1,48.2,51.8,37.7,14.2,46.8,53.2,37.3,15.9,49.6,50.4,38.0,12.4
2000,dcid:nuts/ITG2,60.7,39.3,31.8,7.5,58.9,41.1,32.3,8.7,62.4,37.6,31.2,6.3
2001,dcid:nuts/ITG2,63.5,36.5,28.2,8.3,61.7,38.3,28.7,9.6,65.3,34.7,27.7,7.0
2002,dcid:nuts/ITG2,62.8,37.2,29.0,8.2,60.6,39.4,29.8,9.7,65.0,35.0,28.3,6.7
2003,dcid:nuts/ITG2,59.0,41.0,31.7,9.3,56.6,43.4,32.6,10.9,61.4,38.6,30.9,7.7
2004,dcid:nuts/ITG2,60.7,39.3,29.5,9.8,57.7,42.3,31.3,11.0,63.7,36.3,27.7,8.5
2005,dcid:nuts/ITG2,59.7,40.3,30.9,9.4,57.0,43.0,32.1,10.9,62.5,37.5,29.6,8.0
2006,dcid:nuts/ITG2,57.9,42.1,31.7,10.4,55.2,44.8,32.4,12.4,60.6,39.4,30.9,8.5
2007,dcid:nuts/ITG2,56.5,43.5,32.4,11.0,53.8,46.2,32.7,13.5,59.3,40.7,32.2,8.6
2008,dcid:nuts/ITG2,55.6,44.4,33.2,11.2,52.6,47.4,33.5,13.9,58.7,41.3,32.9,8.5
2009,dcid:nuts/ITG2,55.4,44.6,32.7,11.8,52.7,47.3,32.4,14.9,58.2,41.8,33.0,8.8
2010,dcid:nuts/ITG2,54.0,46.0,33.7,12.4,51.2,48.8,33.8,15.0,56.7,43.3,33.5,9.8
2011,dcid:nuts/ITG2,52.4,47.6,34.6,13.0,49.2,50.8,35.3,15.5,55.7,44.3,33.8,10.6
2012,dcid:nuts/ITG2,52.2,47.8,33.7,14.0,48.6,51.4,34.6,16.8,56.0,44.0,32.8,11.2
2013,dcid:nuts/ITG2,52.2,47.8,33.8,14.0,48.7,51.3,34.4,16.9,55.7,44.3,33.2,11.0
2014,dcid:nuts/ITG2,52.8,47.2,34.1,13.1,50.0,50.0,34.4,15.7,55.7,44.3,33.8,10.5
2015,dcid:nuts/ITG2,50.4,49.6,34.9,14.7,46.7,53.3,35.5,17.8,54.1,45.9,34.2,11.7
2016,dcid:nuts/ITG2,50.3,49.7,34.6,15.0,45.5,54.5,35.8,18.7,55.1,44.9,33.4,11.4
2017,dcid:nuts/ITG2,49.5,50.5,34.3,16.2,44.4,55.6,35.4,20.2,54.6,45.4,33.2,12.2
2018,dcid:nuts/ITG2,48.5,51.5,35.5,16.1,43.9,56.1,36.7,19.5,53.1,46.9,34.3,12.7
2019,dcid:nuts/ITG2,45.8,54.2,36.8,17.4,40.4,59.6,38.9,20.7,51.3,48.7,34.6,14.1
2000,dcid:nuts/ITH,53.1,46.9,37.5,9.4,54.2,45.8,36.5,9.2,51.9,48.1,38.5,9.6
2001,dcid:nuts/ITH,55.3,44.7,35.1,9.6,56.3,43.7,34.3,9.4,54.3,45.7,35.9,9.9
2002,dcid:nuts/ITH,54.2,45.8,35.9,9.9,55.1,44.9,35.2,9.8,53.4,46.6,36.6,10.0
2003,dcid:nuts/ITH,52.3,47.7,37.2,10.5,53.0,47.0,36.3,10.7,51.6,48.4,38.0,10.4
2004,dcid:nuts/ITH,50.1,49.9,38.5,11.4,50.0,50.0,38.2,11.9,50.2,49.8,38.9,10.8
2005,dcid:nuts/ITH,48.3,51.7,39.6,12.1,48.1,51.9,39.2,12.7,48.4,51.6,40.1,11.5
2006,dcid:nuts/ITH,46.8,53.2,40.5,12.7,46.4,53.6,40.1,13.5,47.2,52.8,40.9,11.8
2007,dcid:nuts/ITH,44.8,55.2,41.9,13.3,44.3,55.7,41.1,14.6,45.3,54.7,42.6,12.1
2008,dcid:nuts/ITH,43.4,56.6,42.4,14.1,42.5,57.5,42.1,15.5,44.4,55.6,42.8,12.8
2009,dcid:nuts/ITH,42.4,57.6,43.3,14.4,42.2,57.8,42.1,15.8,42.6,57.4,44.4,13.0
2010,dcid:nuts/ITH,41.0,59.0,44.2,14.7,40.4,59.6,43.2,16.4,41.6,58.4,45.3,13.0
2011,dcid:nuts/ITH,40.8,59.2,43.9,15.3,39.6,60.4,43.3,17.2,42.0,58.0,44.6,13.4
2012,dcid:nuts/ITH,39.3,60.7,44.9,15.8,38.0,62.0,44.2,17.8,40.7,59.3,45.5,13.8
2013,dcid:nuts/ITH,38.1,61.9,45.6,16.4,36.5,63.5,44.8,18.7,39.6,60.4,46.4,14.0
2014,dcid:nuts/ITH,36.5,63.5,46.5,17.0,34.8,65.2,45.9,19.3,38.2,61.8,47.0,14.8
2015,dcid:nuts/ITH,36.0,64.0,46.1,17.9,34.1,65.9,45.2,20.7,37.9,62.1,46.9,15.2
2016,dcid:nuts/ITH,35.1,64.9,46.7,18.1,33.2,66.8,45.8,21.0,37.0,63.0,47.7,15.3
2017,dcid:nuts/ITH,34.0,66.0,46.5,19.4,32.1,67.9,45.3,22.6,35.9,64.1,47.8,16.3
2018,dcid:nuts/ITH,33.2,66.8,46.5,20.3,31.4,68.6,45.0,23.5,35.0,65.0,47.9,17.1
2019,dcid:nuts/ITH,32.7,67.3,46.5,20.8,30.3,69.7,45.5,24.2,35.1,64.9,47.5,17.4
2000,dcid:nuts/ITH1,46.7,53.3,46.3,7.0,48.0,52.0,45.7,6.3,45.5,54.5,46.9,7.7
2001,dcid:nuts/ITH1,56.2,43.8,36.2,7.6,55.2,44.8,38.2,6.6,57.1,42.9,34.3,8.6
2002,dcid:nuts/ITH1,57.1,42.9,35.0,7.8,54.8,45.2,37.9,7.2,59.3,40.7,32.3,8.4
2003,dcid:nuts/ITH1,57.7,42.3,33.5,8.8,54.7,45.3,36.9,8.3,60.6,39.4,30.2,9.2
2004,dcid:nuts/ITH1,55.0,45.0,35.2,9.8,51.3,48.7,38.7,10.0,58.6,41.4,31.8,9.6
2005,dcid:nuts/ITH1,52.8,47.2,36.9,10.3,49.8,50.2,39.9,10.3,55.7,44.3,33.9,10.3
2006,dcid:nuts/ITH1,52.1,47.9,38.0,10.0,48.7,51.3,41.3,9.9,55.4,44.6,34.6,10.0
2007,dcid:nuts/ITH1,47.7,52.3,41.9,10.4,45.9,54.1,43.9,10.2,49.6,50.4,39.9,10.5
2008,dcid:nuts/ITH1,45.6,54.4,43.5,10.8,43.7,56.3,45.3,11.0,47.5,52.5,41.8,10.7
2009,dcid:nuts/ITH1,45.6,54.4,43.0,11.4,43.0,57.0,45.1,11.9,48.2,51.8,41.0,10.9
2010,dcid:nuts/ITH1,44.7,55.3,42.7,12.6,41.8,58.2,45.2,13.0,47.5,52.5,40.2,12.2
2011,dcid:nuts/ITH1,43.5,56.5,43.8,12.8,41.1,58.9,46.0,12.9,45.9,54.1,41.5,12.6
2012,dcid:nuts/ITH1,40.0,60.0,46.4,13.6,38.0,62.0,47.3,14.7,42.1,57.9,45.4,12.5
2013,dcid:nuts/ITH1,37.6,62.4,47.6,14.8,35.1,64.9,48.1,16.8,40.1,59.9,47.0,12.8
2014,dcid:nuts/ITH1,32.1,67.9,51.6,16.2,31.6,68.4,50.4,18.0,32.7,67.3,52.8,14.5
2015,dcid:nuts/ITH1,33.6,66.4,50.1,16.3,31.7,68.3,48.9,19.5,35.5,64.5,51.4,13.1
2016,dcid:nuts/ITH1,32.8,67.2,50.7,16.5,31.3,68.7,49.3,19.4,34.4,65.6,52.0,13.6
2017,dcid:nuts/ITH1,32.2,67.8,51.0,16.8,30.4,69.6,50.6,19.0,34.1,65.9,51.3,14.6
2018,dcid:nuts/ITH1,30.9,69.1,51.3,17.8,28.5,71.5,50.8,20.8,33.4,66.6,51.8,14.8
2019,dcid:nuts/ITH1,31.2,68.8,51.7,17.1,28.6,71.4,51.3,20.1,33.9,66.1,52.0,14.2
2000,dcid:nuts/ITH2,47.7,52.3,43.3,8.9,48.7,51.3,42.9,8.3,46.8,53.2,43.7,9.5
2001,dcid:nuts/ITH2,49.1,50.9,40.9,10.0,48.3,51.7,41.9,9.8,49.9,50.1,39.9,10.2
2002,dcid:nuts/ITH2,47.8,52.2,41.9,10.3,47.2,52.8,42.9,9.9,48.3,51.7,41.0,10.7
2003,dcid:nuts/ITH2,47.6,52.4,42.3,10.1,48.4,51.6,41.9,9.8,46.9,53.1,42.7,10.4
2004,dcid:nuts/ITH2,43.2,56.8,46.4,10.4,42.2,57.8,47.1,10.8,44.1,55.9,45.8,10.0
2005,dcid:nuts/ITH2,42.2,57.8,45.7,12.1,40.5,59.5,46.1,13.3,43.8,56.2,45.3,10.9
2006,dcid:nuts/ITH2,40.7,59.3,46.3,13.0,39.4,60.6,46.7,13.9,41.9,58.1,45.9,12.2
2007,dcid:nuts/ITH2,38.0,62.0,47.5,14.4,37.5,62.5,48.0,14.5,38.6,61.4,47.0,14.4
2008,dcid:nuts/ITH2,37.0,63.0,48.2,14.8,35.9,64.1,48.8,15.3,38.2,61.8,47.5,14.3
2009,dcid:nuts/ITH2,35.1,64.9,49.6,15.3,33.3,66.7,50.5,16.2,36.9,63.1,48.6,14.5
2010,dcid:nuts/ITH2,34.6,65.4,49.4,16.0,33.2,66.8,50.0,16.9,36.1,63.9,48.8,15.0
2011,dcid:nuts/ITH2,34.1,65.9,49.4,16.5,33.3,66.7,49.3,17.4,35.0,65.0,49.4,15.6
2012,dcid:nuts/ITH2,34.4,65.6,48.8,16.7,33.1,66.9,48.4,18.5,35.8,64.2,49.2,15.0
2013,dcid:nuts/ITH2,32.7,67.3,50.7,16.6,30.0,70.0,51.3,18.7,35.5,64.5,50.1,14.4
2014,dcid:nuts/ITH2,31.0,69.0,50.7,18.3,27.6,72.4,52.1,20.4,34.3,65.7,49.4,16.3
2015,dcid:nuts/ITH2,30.3,69.7,51.0,18.7,27.8,72.2,50.6,21.6,32.8,67.2,51.4,15.8
2016,dcid:nuts/ITH2,30.8,69.2,50.5,18.7,29.2,70.8,49.6,21.2,32.5,67.5,51.3,16.2
2017,dcid:nuts/ITH2,28.9,71.1,50.3,20.8,27.2,72.8,49.4,23.3,30.6,69.4,51.2,18.2
2018,dcid:nuts/ITH2,29.7,70.3,49.0,21.3,27.2,72.8,48.2,24.5,32.2,67.8,49.8,18.0
2019,dcid:nuts/ITH2,30.2,69.8,48.5,21.3,26.4,73.6,48.6,25.0,34.0,66.0,48.5,17.5
2000,dcid:nuts/ITH3,55.5,44.5,35.7,8.8,57.8,42.2,33.8,8.4,53.3,46.7,37.4,9.3
2001,dcid:nuts/ITH3,57.9,42.1,33.4,8.7,59.9,40.1,31.7,8.4,55.9,44.1,35.1,9.0
2002,dcid:nuts/ITH3,57.4,42.6,33.9,8.7,59.3,40.7,32.5,8.3,55.5,44.5,35.3,9.1
2003,dcid:nuts/ITH3,55.4,44.6,35.5,9.1,57.3,42.7,33.9,8.9,53.6,46.4,37.1,9.3
2004,dcid:nuts/ITH3,52.8,47.2,37.0,10.2,53.9,46.1,35.4,10.7,51.8,48.2,38.6,9.6
2005,dcid:nuts/ITH3,50.6,49.4,38.3,11.2,51.3,48.7,36.8,11.9,49.8,50.2,39.7,10.5
2006,dcid:nuts/ITH3,49.5,50.5,39.1,11.4,50.5,49.5,37.4,12.1,48.4,51.6,40.8,10.8
2007,dcid:nuts/ITH3,47.0,53.0,40.8,12.2,48.1,51.9,38.9,13.0,45.9,54.1,42.7,11.5
2008,dcid:nuts/ITH3,45.4,54.6,41.7,13.0,46.0,54.0,40.1,13.9,44.7,55.3,43.2,12.1
2009,dcid:nuts/ITH3,44.3,55.7,42.6,13.1,45.7,54.3,40.3,14.0,42.9,57.1,44.8,12.2
2010,dcid:nuts/ITH3,42.4,57.6,43.7,13.9,42.9,57.1,41.8,15.2,41.8,58.2,45.6,12.6
2011,dcid:nuts/ITH3,42.6,57.4,43.4,14.1,42.5,57.5,41.9,15.6,42.7,57.3,44.8,12.5
2012,dcid:nuts/ITH3,41.6,58.4,44.6,13.8,41.2,58.8,43.3,15.5,42.0,58.0,45.9,12.1
2013,dcid:nuts/ITH3,40.3,59.7,44.8,14.9,40.5,59.5,42.4,17.1,40.1,59.9,47.1,12.8
2014,dcid:nuts/ITH3,38.7,61.3,45.8,15.4,38.2,61.8,44.0,17.8,39.2,60.8,47.7,13.1
2015,dcid:nuts/ITH3,38.5,61.5,45.6,15.9,37.2,62.8,44.0,18.8,39.8,60.2,47.1,13.1
2016,dcid:nuts/ITH3,37.6,62.4,46.2,16.2,36.3,63.7,44.7,19.0,38.9,61.1,47.8,13.4
2017,dcid:nuts/ITH3,36.1,63.9,46.0,17.9,34.7,65.3,43.9,21.4,37.4,62.6,48.2,14.4
2018,dcid:nuts/ITH3,35.4,64.6,45.8,18.8,34.5,65.5,43.3,22.2,36.4,63.6,48.2,15.4
2019,dcid:nuts/ITH3,35.3,64.7,45.3,19.4,34.0,66.0,43.3,22.7,36.6,63.4,47.3,16.1
2000,dcid:nuts/ITH4,51.8,48.2,39.4,8.8,54.6,45.4,36.5,8.9,49.0,51.0,42.3,8.7
2001,dcid:nuts/ITH4,53.0,47.0,37.7,9.3,55.5,44.5,35.3,9.2,50.6,49.4,40.1,9.3
2002,dcid:nuts/ITH4,51.3,48.7,39.0,9.7,53.7,46.3,37.0,9.2,49.0,51.0,41.0,10.1
2003,dcid:nuts/ITH4,48.8,51.2,40.7,10.5,51.0,49.0,38.4,10.6,46.7,53.3,42.9,10.4
2004,dcid:nuts/ITH4,48.4,51.6,40.3,11.3,50.9,49.1,37.8,11.3,46.0,54.0,42.7,11.3
2005,dcid:nuts/ITH4,46.9,53.1,41.1,12.0,49.1,50.9,39.1,11.9,44.7,55.3,43.1,12.1
2006,dcid:nuts/ITH4,43.8,56.2,42.9,13.3,45.0,55.0,40.8,14.2,42.6,57.4,44.9,12.4
2007,dcid:nuts/ITH4,43.2,56.8,43.3,13.5,44.5,55.5,40.9,14.6,42.0,58.0,45.6,12.4
2008,dcid:nuts/ITH4,42.2,57.8,44.3,13.5,42.2,57.8,42.2,15.6,42.2,57.8,46.3,11.5
2009,dcid:nuts/ITH4,42.0,58.0,45.0,13.1,43.0,57.0,41.9,15.0,40.9,59.1,48.0,11.1
2010,dcid:nuts/ITH4,40.7,59.3,45.6,13.6,41.3,58.7,43.1,15.6,40.2,59.8,48.1,11.6
2011,dcid:nuts/ITH4,41.8,58.2,44.7,13.5,41.3,58.7,43.3,15.4,42.3,57.7,46.0,11.7
2012,dcid:nuts/ITH4,37.5,62.5,45.5,17.1,37.4,62.6,43.7,18.9,37.5,62.5,47.2,15.3
2013,dcid:nuts/ITH4,36.6,63.4,46.1,17.3,36.6,63.4,44.3,19.1,36.7,63.3,47.8,15.5
2014,dcid:nuts/ITH4,35.4,64.6,47.4,17.2,34.8,65.2,46.6,18.6,36.0,64.0,48.2,15.8
2015,dcid:nuts/ITH4,34.5,65.5,47.8,17.6,34.4,65.6,46.0,19.6,34.7,65.3,49.6,15.7
2016,dcid:nuts/ITH4,33.5,66.5,49.1,17.4,33.6,66.4,47.0,19.4,33.4,66.6,51.1,15.4
2017,dcid:nuts/ITH4,32.4,67.6,47.7,19.9,31.9,68.1,45.1,23.0,32.9,67.1,50.3,16.8
2018,dcid:nuts/ITH4,31.4,68.6,47.6,21.1,30.9,69.1,45.4,23.7,31.8,68.2,49.8,18.4
2019,dcid:nuts/ITH4,29.9,70.1,49.4,20.7,28.8,71.2,47.4,23.7,31.0,69.0,51.4,17.6
2005,dcid:nuts/ITH5,46.3,53.7,40.3,13.4,44.9,55.1,41.0,14.1,47.6,52.4,39.7,12.7
2006,dcid:nuts/ITH5,44.7,55.3,41.1,14.2,42.6,57.4,42.1,15.3,46.9,53.1,40.1,13.0
2007,dcid:nuts/ITH5,43.3,56.7,42.0,14.8,40.7,59.3,42.6,16.8,45.9,54.1,41.4,12.8
2008,dcid:nuts/ITH5,42.1,57.9,42.0,15.9,39.2,60.8,43.0,17.8,45.1,54.9,40.9,14.1
2009,dcid:nuts/ITH5,40.8,59.2,42.8,16.4,38.9,61.1,42.8,18.4,42.7,57.3,42.9,14.4
2010,dcid:nuts/ITH5,39.9,60.1,44.0,16.1,38.0,62.0,43.7,18.3,41.8,58.2,44.3,13.9
